;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
1142.4932;4939;3995;3982;3903;3938;3989;4031;4095;4136;4154;4172;4174;4267;4238;4384;4450;4341;4529;4532;4524;4505;4678;4655;4626;4628;4660;4659;4668;4643;4708;4673;4782;4685;4575;4609;4619;4539;4698;4743;4584;4720;4675;4526;4613;4647;4619;4580;4640;4658;4597;4532;4529;4600;4663;4682;4689;4650;4644;4641;4613;4723;4694;4603;4618;4647;4683;4566;4718;4484;4581;4640;4485;4642;4648;4659;4652;4638;4643;4616;4682;4723;4652;4600;4662;4678;4679;4653;4597;4584;4700
1143.7587;4942;4001;4000;4048;3924;4150;4124;4251;4190;4222;4220;4295;4300;4360;4390;4471;4482;4495;4491;4684;4605;4688;4715;4694;4665;4707;4800;4736;4765;4733;4779;4748;4808;4611;4662;4752;4678;4752;4692;4694;4722;4795;4668;4742;4809;4714;4720;4739;4748;4510;4657;4581;4636;4698;4757;4760;4715;4687;4670;4665;4728;4608;4608;4670;4696;4605;4677;4735;4653;4700;4808;4652;4717;4711;4802;4747;4700;4748;4773;4727;4701;4703;4633;4707;4686;4712;4745;4615;4711;4758
1145.0247;5005;4065;4167;4120;4052;4226;4142;4198;4263;4265;4243;4403;4380;4457;4552;4655;4479;4615;4595;4636;4628;4790;4767;4811;4662;4780;4781;4732;4728;4827;4824;4764;4776;4759;4711;4745;4654;4817;4801;4787;4825;4770;4788;4801;4738;4735;4847;4705;4831;4712;4693;4689;4679;4833;4792;4735;4793;4684;4740;4745;4752;4770;4650;4784;4706;4833;4750;4786;4697;4695;4777;4643;4795;4829;4718;4811;4644;4729;4779;4733;4762;4749;4752;4757;4808;4737;4764;4779;4721;4760
1146.2897;5103;4181;4250;4167;4095;4261;4281;4304;4270;4364;4359;4409;4426;4553;4530;4651;4551;4723;4653;4683;4652;4846;4919;4966;4780;4863;4954;4925;4890;4824;4941;4936;4977;4768;4717;4843;4779;4787;4803;4825;4889;4842;4851;4848;4912;4792;4860;4860;4836;4703;4705;4728;4710;4865;4866;4791;4843;4848;4804;4825;4827;4881;4794;4844;4819;4875;4894;4810;4723;4698;4864;4765;4884;4887;4786;4811;4881;4757;4831;4841;4853;4743;4837;4797;4850;4874;4866;4857;4861;4923
1147.5535;5135;4265;4344;4387;4165;4426;4431;4489;4525;4481;4541;4564;4640;4687;4749;4731;4522;4772;4788;4777;4895;4951;4977;4950;4867;5042;5062;5021;5081;5097;5016;5106;5004;4804;4791;5016;4842;4985;5030;4985;4986;5056;4956;5031;4948;4992;5003;4964;4995;4691;4886;4774;4806;4913;5098;4922;5021;4936;5009;4905;4908;5011;4960;4951;4916;4952;4973;4923;4743;4775;5014;4812;4984;4939;4969;4966;4972;4959;4985;5013;4903;4961;4946;4874;4906;5020;4989;5009;4982;4973
1148.8179;5401;4514;4566;4532;4309;4675;4682;4572;4760;4716;4728;4783;4734;4901;4958;4980;4710;4851;4888;4859;4951;5233;5135;5248;5021;5229;5241;5247;5251;5258;5159;5209;5194;4979;5058;5234;4957;5181;5198;5173;5248;5239;5195;5188;5186;5232;5181;5115;5033;4986;4990;4918;4990;5142;5124;5152;5161;5122;5164;5151;5211;5221;5177;5202;5230;5174;5142;5181;4938;4909;5085;4863;5135;5155;5209;5209;5164;5123;5193;5115;5202;5164;5157;5090;5124;5224;5200;5117;5070;5075
1150.0813;5611;4901;4786;4832;4495;4913;4896;4886;5012;4988;5002;5058;5056;5140;5173;5264;4979;5007;5035;5157;5059;5437;5399;5431;5130;5507;5440;5476;5445;5527;5460;5462;5475;5089;5116;5555;5146;5438;5467;5431;5392;5403;5435;5429;5521;5463;5472;5483;5423;5119;5095;5195;5043;5444;5383;5514;5390;5416;5462;5404;5362;5353;5397;5377;5380;5459;5399;5441;5107;5062;5385;5052;5411;5357;5329;5404;5474;5457;5450;5326;5376;5469;5378;5447;5378;5412;5417;5392;5453;5463
1151.3442;6087;5159;5161;5198;4829;5308;5299;5273;5213;5260;5329;5422;5432;5507;5581;5608;5227;5343;5324;5399;5325;5853;5762;5764;5423;5756;5739;5814;5797;5742;5747;5866;5792;5445;5379;5813;5351;5731;5758;5707;5786;5715;5756;5713;5746;5706;5633;5738;5722;5370;5374;5404;5303;5753;5755;5684;5652;5684;5666;5653;5675;5780;5674;5654;5770;5724;5698;5609;5261;5359;5639;5358;5691;5655;5638;5655;5666;5634;5726;5697;5634;5651;5624;5679;5692;5685;5675;5667;5614;5671
1152.6062;6454;5601;5609;5511;5134;5636;5570;5677;5573;5615;5653;5652;5727;5783;5845;5804;5519;5562;5637;5608;5659;5971;6006;6017;5762;6031;6012;6078;6043;5986;6044;5987;5964;5652;5674;6039;5668;5892;6032;5929;5928;5986;5985;6048;6012;5954;5970;5967;5931;5604;5595;5677;5640;5871;5902;5868;5874;5887;5949;5842;5913;5851;5906;5893;5904;5961;5854;5944;5632;5669;5934;5590;5862;5780;5954;5869;6010;5865;5887;5916;5830;5871;5895;5889;5863;5912;5926;5825;5836;5885
1153.8678;6586;5800;5796;5729;5490;5736;5759;5842;5834;5846;5880;5869;5916;5868;5907;5979;5887;5991;5800;5966;5887;6087;6187;6183;5885;6138;6182;6066;6169;6073;6222;6158;6093;5992;5900;6058;5816;6038;6039;6041;6026;5969;6054;5992;6083;6047;6087;6096;5987;5834;5828;5808;5819;6002;5993;5986;5974;6077;6007;6065;6010;5971;5942;6030;5957;6087;6033;5947;5819;5769;5875;5813;5934;5962;5890;5950;5928;5861;5963;5871;5978;5930;5982;5971;5957;6029;5939;5985;5955;5976
1155.1293;6721;5818;5661;5677;5678;5793;5838;5900;5755;5828;5861;5903;5918;6022;6050;6023;5921;6004;6035;6048;6056;6052;6095;6097;6035;6127;6060;6094;6149;6083;6152;6055;5991;6141;6083;6076;5932;5965;6034;6048;6024;5904;6023;6004;5980;5985;5958;5916;5878;5923;6057;5901;5895;6011;5926;5881;5966;5975;5936;6068;5923;5916;5896;5952;5905;5999;5895;5943;5943;5907;5906;5897;5834;5859;5957;5851;5915;5931;5931;5818;5915;5938;5927;5815;5912;5827;5923;5916;6002;5844
1156.3903;6397;5622;5637;5585;5814;5673;5706;5579;5647;5711;5769;5815;5726;5694;5739;5852;5991;5943;5924;6080;6023;6005;5915;5957;5876;5870;6056;5933;5865;5925;5891;5827;5794;5957;5988;5815;5994;5905;5844;5853;5815;5744;5821;5802;5848;5691;5854;5856;5736;5978;5930;5846;5907;5706;5756;5676;5835;5738;5696;5650;5668;5807;5783;5867;5770;5734;5701;5749;5887;5872;5704;5894;5736;5677;5736;5732;5739;5699;5705;5727;5766;5727;5728;5787;5749;5690;5719;5580;5602;5625
1157.6503;6138;5325;5240;5392;5517;5361;5357;5293;5434;5337;5447;5493;5511;5484;5527;5619;5737;5830;5802;5814;5839;5654;5802;5660;5860;5547;5623;5665;5584;5659;5564;5588;5546;5824;5761;5539;5838;5640;5508;5515;5673;5554;5643;5576;5508;5607;5498;5563;5496;5749;5700;5738;5772;5563;5504;5432;5473;5531;5560;5518;5463;5481;5532;5516;5456;5570;5471;5498;5674;5730;5451;5625;5369;5557;5448;5494;5389;5461;5423;5465;5401;5459;5455;5529;5425;5471;5496;5476;5395;5430
1158.91;5844;5082;5064;5022;5377;5020;5083;5131;5105;5064;5073;5041;5082;5165;5303;5274;5543;5544;5509;5567;5645;5271;5287;5293;5635;5361;5376;5235;5372;5309;5305;5293;5275;5559;5504;5227;5608;5233;5254;5245;5284;5329;5278;5290;5210;5217;5210;5207;5235;5482;5522;5465;5478;5147;5065;5139;5201;5235;5275;5236;5170;5192;5175;5233;5234;5240;5147;5120;5487;5438;5243;5494;5213;5235;5136;5238;5206;5180;5153;5182;5202;5175;5255;5198;5192;5091;5248;5154;5159;5221
1160.1696;5606;4776;4702;4762;4944;4805;4753;4699;4796;4784;4806;4751;4761;4963;4948;4903;5318;5218;5213;5338;5327;4952;4957;4921;5360;5048;5069;5184;5089;5066;5084;5002;5024;5356;5279;5028;5214;4916;4995;4936;4971;5076;4887;4994;4926;4903;4962;5069;4948;5368;5174;5203;5210;4884;4916;4995;5027;4919;4967;4903;4920;5009;4983;4938;5006;4961;4974;4884;5131;5085;4961;5086;5006;4982;4997;5034;4922;4955;4937;4895;4922;4927;4974;4921;5019;4905;4984;4901;4848;5025
1161.4287;5312;4440;4456;4421;4712;4470;4524;4514;4582;4411;4563;4527;4560;4621;4710;4748;5002;5054;4865;5026;5031;4805;4761;4808;4958;4817;4826;4734;4806;4814;4787;4761;4780;4977;5003;4714;4977;4786;4755;4755;4830;4816;4811;4774;4722;4788;4800;4693;4701;4915;4970;4986;4937;4707;4727;4724;4741;4745;4642;4695;4665;4741;4755;4737;4744;4778;4779;4777;4965;4887;4746;4914;4805;4757;4706;4681;4683;4796;4724;4661;4776;4658;4700;4756;4722;4665;4674;4762;4761;4664
1162.6868;5104;4295;4225;4280;4492;4270;4324;4287;4421;4436;4325;4443;4430;4476;4534;4551;4705;4751;4689;4867;4753;4707;4584;4691;4830;4608;4701;4654;4677;4640;4708;4614;4709;4749;4855;4631;4804;4620;4691;4682;4601;4580;4636;4563;4649;4533;4671;4680;4566;4749;4794;4780;4771;4595;4578;4616;4585;4632;4519;4523;4585;4622;4552;4619;4631;4582;4605;4515;4670;4732;4663;4714;4523;4585;4573;4626;4668;4616;4657;4555;4535;4595;4531;4577;4646;4623;4542;4633;4586;4517
1163.9446;5082;4115;4072;4237;4284;4117;4185;4186;4211;4194;4215;4298;4304;4453;4406;4533;4488;4509;4586;4541;4645;4588;4540;4560;4637;4561;4617;4569;4517;4559;4565;4528;4479;4627;4626;4534;4582;4641;4524;4581;4520;4584;4582;4575;4487;4480;4505;4523;4509;4562;4548;4628;4524;4490;4522;4532;4461;4456;4570;4495;4495;4603;4482;4483;4433;4400;4489;4459;4616;4590;4571;4549;4475;4511;4545;4542;4552;4506;4499;4491;4534;4524;4476;4488;4476;4530;4519;4470;4480;4476
1165.2021;5024;4136;4061;4086;4172;4066;4152;4201;4240;4257;4242;4247;4302;4298;4404;4342;4417;4500;4475;4573;4503;4489;4514;4466;4579;4541;4533;4536;4480;4555;4568;4587;4483;4598;4571;4545;4523;4562;4541;4483;4528;4535;4561;4492;4472;4519;4455;4503;4473;4501;4503;4502;4442;4609;4491;4408;4374;4422;4443;4398;4471;4470;4479;4456;4473;4467;4445;4428;4511;4467;4512;4447;4461;4423;4440;4417;4412;4459;4511;4444;4495;4572;4524;4422;4494;4487;4480;4506;4488;4466
1166.4585;4991;4108;4043;4083;4062;4139;4154;4211;4200;4248;4293;4228;4341;4353;4391;4442;4369;4527;4516;4423;4475;4488;4547;4541;4408;4555;4689;4558;4608;4599;4563;4567;4535;4464;4390;4574;4468;4476;4542;4501;4560;4609;4573;4458;4556;4453;4550;4551;4411;4425;4440;4451;4479;4511;4469;4417;4542;4440;4542;4511;4479;4519;4595;4561;4508;4500;4461;4427;4413;4424;4536;4472;4491;4491;4435;4450;4482;4451;4491;4471;4509;4456;4532;4506;4499;4494;4504;4478;4439;4407
1167.7156;5049;4183;4161;4185;4167;4158;4259;4290;4252;4293;4251;4377;4346;4396;4403;4511;4515;4453;4550;4498;4492;4604;4575;4536;4591;4602;4617;4587;4715;4571;4637;4629;4600;4571;4511;4546;4547;4635;4596;4551;4504;4591;4552;4533;4576;4627;4688;4636;4519;4513;4469;4420;4474;4587;4650;4609;4603;4553;4542;4537;4627;4551;4595;4583;4528;4613;4633;4503;4475;4512;4597;4483;4533;4591;4598;4569;4548;4546;4578;4510;4518;4578;4529;4588;4591;4558;4552;4552;4542;4595
1168.9707;5173;4302;4314;4335;4205;4339;4336;4289;4409;4385;4400;4485;4467;4529;4551;4621;4541;4538;4448;4578;4581;4723;4708;4775;4614;4843;4660;4756;4753;4782;4803;4747;4725;4678;4563;4855;4632;4718;4775;4700;4712;4792;4761;4698;4729;4725;4718;4665;4715;4558;4569;4520;4523;4685;4674;4767;4731;4680;4681;4650;4687;4761;4737;4696;4651;4778;4577;4701;4525;4489;4616;4470;4660;4650;4612;4642;4684;4681;4655;4688;4701;4665;4710;4731;4631;4792;4710;4678;4758;4664
1170.2263;5332;4487;4325;4485;4289;4565;4532;4601;4570;4529;4632;4584;4690;4714;4742;4826;4566;4705;4614;4646;4720;4988;4937;4973;4795;5001;5041;4944;4990;4920;5051;4875;4959;4666;4777;5023;4751;4947;4991;4861;4875;4910;4936;4925;5003;4880;4862;4872;4874;4713;4735;4639;4656;4891;4931;4914;4863;4884;4952;4979;4840;4843;4831;4892;4915;4895;4869;4869;4669;4692;4885;4686;4890;4837;4930;4978;4967;4848;4894;4889;4885;4839;4918;4911;4985;4957;4922;4920;4876;4838
1171.4808;5487;4703;4683;4766;4414;4751;4799;4771;4814;4903;4898;4875;4971;5051;5050;5112;4811;4828;4799;4991;4876;5287;5200;5258;4886;5196;5252;5285;5202;5247;5249;5213;5316;4853;4855;5317;4938;5237;5179;5308;5222;5185;5159;5186;5177;5194;5160;5253;5232;4835;4892;4762;4839;5200;5176;5162;5256;5256;5188;5243;5197;5140;5183;5148;5167;5147;5162;5201;4782;4781;5147;4859;5193;5187;5215;5212;5214;5170;5175;5261;5109;5217;5196;5189;5108;5145;5173;5206;5218;5169
1172.7352;5917;5064;5068;5093;4650;5153;5259;5112;5233;5184;5326;5348;5351;5488;5489;5604;5062;5122;5046;5159;5151;5669;5637;5673;5168;5754;5687;5764;5660;5756;5724;5568;5649;5139;5138;5656;5189;5638;5545;5642;5796;5715;5644;5655;5551;5551;5517;5567;5644;5140;5144;5119;5150;5635;5616;5496;5670;5645;5488;5608;5640;5608;5614;5643;5649;5641;5558;5549;5121;5104;5602;5059;5591;5597;5665;5575;5588;5560;5526;5634;5597;5515;5542;5595;5698;5524;5499;5613;5617;5584
1173.9891;6574;5747;5605;5761;4967;5641;5807;5851;5835;5895;5922;5830;5991;6034;6043;6197;5433;5563;5592;5653;5595;6337;6313;6370;5635;6327;6192;6373;6339;6295;6301;6324;6381;5576;5598;6334;5611;6332;6220;6177;6299;6195;6256;6249;6185;6228;6180;6260;6360;5587;5478;5467;5580;6217;6083;6207;6257;6198;6280;6202;6205;6148;6202;6177;6188;6249;6189;6192;5463;5527;6207;5461;6184;6167;6203;6165;6179;6173;6175;6106;6243;6205;6242;6150;6167;6182;6248;6193;6201;6301
1175.2429;7177;6476;6468;6499;5550;6527;6616;6656;6709;6645;6683;6708;6836;6815;6889;6940;6049;6184;6176;6128;6227;7163;7042;7107;6175;7198;7003;7145;7051;7074;7045;7086;7125;6128;6177;6964;6138;7070;7017;6930;7033;6925;6919;6932;7081;7063;7007;6953;7083;6082;6056;6079;6028;6958;6865;6966;7031;7013;7011;6948;6989;7022;6882;7009;6961;7036;6976;7001;5986;6025;7003;6117;7003;6995;6947;6956;6941;6990;6931;6978;6959;6940;6921;6995;6902;6947;7028;6984;6806;6948
1176.4955;8263;7402;7416;7535;6332;7406;7530;7446;7700;7508;7591;7623;7728;7741;7801;7850;6824;6812;6928;6793;6908;8014;7971;7985;6834;8083;8090;8141;8056;7970;8009;8053;7916;6901;6832;7946;6964;7987;7810;8049;7940;7850;7854;8037;7908;7974;7900;8010;7864;6942;6874;6783;6777;7878;7926;7952;7835;7798;7985;7923;7908;7854;7931;7929;7908;7840;7847;7931;6695;6905;7812;6874;7879;7980;7895;8004;7907;7872;7830;7800;7907;7822;7826;7902;7880;7880;7984;7831;7869;7908
1177.7479;9113;8532;8425;8487;7202;8683;8551;8589;8647;8654;8624;8626;8780;8846;8832;9071;7728;7910;7690;7928;7866;9132;9144;9208;7921;9116;9101;9150;9126;9147;9139;9148;9041;7859;7888;9044;7709;9044;8949;8999;8998;9011;9104;9029;9086;9005;8965;9011;8962;7637;7836;7655;7739;8858;8938;8837;9046;8848;8876;8986;8987;8948;8932;8850;8830;9000;8887;8897;7723;7711;9019;7742;8919;8861;8987;8938;8826;8899;8758;8922;8844;8830;8999;8922;8876;8768;8817;8806;8801;8804
1178.9991;10098;9303;9534;9471;8296;9503;9469;9494;9574;9654;9696;9661;9777;9770;9903;10023;8747;8963;9094;9063;8949;10092;10045;10227;8958;10179;10136;10185;10149;10139;10203;10129;10111;8907;8869;10033;8791;9997;10032;10021;10042;10000;10101;10070;9972;9893;9921;9966;9957;8649;8896;8797;8728;9904;9977;9798;9913;9953;9893;9950;9922;9952;9697;9888;9908;9935;9944;9947;8659;8781;9808;8683;9936;9864;9809;9973;9874;9848;9808;9791;9920;9879;9991;9798;9851;9740;9889;9855;9907;9849
1180.251;10875;10176;10170;10236;9253;10175;10276;10451;10312;10346;10459;10446;10592;10791;10681;10839;9593;9839;9934;9843;10013;11020;10948;11007;9995;10939;11059;11068;11115;10993;11025;10939;10970;9852;9840;10825;9781;10923;10937;10859;10906;10926;10881;10807;10867;10763;10756;10677;10745;9780;9729;9759;9695;10824;10785;10833;10790;10789;10703;10711;10689;10728;10740;10819;10852;10824;10738;10793;9680;9706;10855;9677;10888;10634;10627;10752;10687;10759;10572;10590;10706;10779;10764;10737;10688;10656;10655;10754;10708;10881
1181.5017;11374;10592;10552;10793;9976;10744;10793;10952;10867;11031;11059;10936;11119;11135;11231;11392;10582;10695;10819;10785;10850;11562;11728;11640;10826;11740;11699;11685;11549;11719;11611;11718;11674;10696;10752;11501;10826;11480;11533;11316;11526;11480;11464;11392;11344;11504;11349;11456;11478;10541;10632;10567;10466;11504;11496;11511;11487;11483;11514;11469;11482;11402;11382;11399;11479;11407;11361;11377;10561;10461;11397;10507;11258;11290;11435;11182;11452;11323;11292;11416;11350;11344;11395;11397;11357;11386;11226;11361;11268;11438
1182.7522;11363;10831;10803;10930;10583;11032;10975;10952;11086;11087;11134;11212;11356;11405;11600;11676;11093;11321;11375;11377;11593;11995;12034;11925;11621;12008;12056;12103;12006;12123;11927;12090;11988;11356;11342;11904;11456;11910;11987;11916;11987;11898;11993;11837;11934;11934;11886;11941;11751;11292;11256;11305;11218;11792;11754;11957;11909;11853;11819;11763;11761;11869;11794;11900;11831;11824;11844;11892;11092;11068;11764;11111;11770;11683;11777;11951;11828;11778;11879;11754;11812;11723;11824;11705;11825;11713;11674;11696;11696;11751
1184.0016;11289;10667;10856;10735;10653;10926;10859;10839;10935;10996;11153;11010;11451;11551;11515;11707;11582;11859;11942;11892;11911;12085;12089;12173;11963;12135;12069;12228;12016;12190;12175;12050;12065;11720;11636;12057;11736;12084;12025;12036;12017;11959;12060;11945;11905;12102;12001;12121;12041;11630;11658;11671;11629;11839;11862;11876;12068;11946;11883;11913;11933;11946;11805;11931;11852;11758;12032;11895;11606;11606;11940;11704;12005;11917;12031;11820;12055;11876;11952;11925;11940;11967;11975;11873;11843;11839;11854;12044;11937;11883
1185.2507;11092;10188;10302;10403;10681;10471;10534;10670;10775;10724;10919;11081;11038;11069;11274;11468;11501;11911;11865;11954;11862;12056;11930;11923;12139;11971;11963;12027;11970;11959;11961;11956;11880;11996;11897;11835;11852;11883;11744;11709;11707;11868;11839;11850;11844;11806;11822;11888;11779;11983;11590;11784;11923;11816;11811;11660;11778;11871;11654;11707;11674;11714;11614;11644;11883;11685;11598;11745;11589;11647;11728;11851;11771;11793;11674;11777;11699;11579;11744;11737;11826;11808;11707;11801;11748;11765;11743;11710;11638;11713
1186.4996;10510;9756;9749;9921;10343;10139;10124;10024;10192;10266;10363;10362;10568;10606;10966;11083;11456;11758;11809;11670;11887;11464;11552;11602;11954;11638;11507;11546;11577;11629;11456;11503;11425;11699;11764;11426;11776;11504;11573;11363;11443;11486;11610;11481;11525;11349;11473;11438;11307;11700;11595;11789;11676;11447;11347;11327;11411;11446;11408;11409;11467;11352;11230;11359;11463;11456;11391;11387;11568;11554;11395;11721;11381;11266;11298;11409;11327;11219;11341;11165;11300;11342;11263;11391;11480;11391;11390;11339;11207;11303
1187.7482;9798;9124;9162;9231;9819;9371;9384;9549;9473;9500;9637;9775;9904;10160;10162;10325;11026;11080;11402;11269;11338;10941;10909;10873;11375;10806;10929;10883;10928;10952;10876;10825;10829;11429;11458;10846;11384;10889;10804;10877;10957;10819;10781;10944;10953;10719;10819;10930;10933;11318;11272;11385;11300;10782;10791;10806;10854;10771;10723;10736;10718;10818;10822;10840;10748;10747;10676;10875;11394;11199;10722;11195;10785;10828;10767;10596;10712;10799;10667;10848;10822;10813;10775;10790;10795;10908;10782;10800;10772;10710
1188.9956;9172;8444;8371;8597;9203;8552;8747;8848;8823;8943;8846;9043;9234;9447;9554;9694;10351;10568;10769;10722;10835;10240;10151;10278;10836;10200;10249;10019;10392;10278;10300;10230;10146;10749;10778;10075;10795;10271;10211;10159;10252;10221;10172;10136;10091;10192;10051;10171;10202;10884;10801;10812;10721;10084;10036;10287;10166;10144;10088;10194;10134;10205;10154;10101;10227;10156;10129;10024;10728;10537;10084;10663;10033;10082;10064;9988;10149;10039;10157;10207;10029;10150;10017;9927;10120;10028;10055;10022;10023;10067
1190.2429;8616;7796;7915;7837;8511;7984;8048;8109;8144;8137;8266;8456;8568;8685;8859;9005;9735;9882;10043;10112;10185;9536;9530;9592;10271;9627;9423;9455;9566;9466;9560;9529;9522;10225;10226;9575;10066;9546;9413;9444;9524;9497;9483;9481;9466;9480;9455;9421;9334;10014;10077;10027;9991;9453;9525;9457;9529;9323;9382;9448;9484;9341;9346;9486;9450;9370;9373;9427;10089;10086;9413;10031;9404;9408;9440;9407;9362;9318;9491;9384;9241;9344;9440;9417;9459;9395;9471;9414;9469;9364
1191.4899;8107;7348;7416;7413;8014;7442;7633;7680;7695;7729;7843;7939;7947;8078;8153;8498;9003;9281;9484;9436;9471;8824;8854;8884;9475;8906;8847;9011;8899;8869;8989;9031;8815;9434;9478;8874;9369;8888;8886;8871;8781;9008;8882;8895;8914;8968;8834;8876;8744;9527;9395;9391;9379;8724;8876;8753;8808;8787;8717;8888;8812;8823;8891;8835;8885;8839;8818;8697;9445;9572;8817;9251;8843;8829;8798;8822;8827;8804;8805;8753;8771;8772;8876;8772;8869;8813;8681;8759;8746;8783
1192.7366;7849;7078;7060;7266;7347;7271;7198;7297;7299;7418;7582;7487;7633;7837;7842;8037;8596;8731;8709;8806;8711;8383;8367;8374;8978;8379;8517;8505;8444;8282;8412;8369;8381;8896;8827;8419;8875;8302;8447;8406;8224;8423;8402;8280;8318;8309;8378;8299;8283;8844;8714;8858;8766;8348;8321;8393;8340;8221;8257;8305;8370;8316;8203;8289;8303;8360;8430;8268;8719;8863;8308;8748;8352;8207;8326;8209;8199;8379;8297;8391;8328;8293;8394;8233;8284;8394;8121;8280;8252;8361
1193.9822;7851;7134;7136;7071;6987;7155;7206;7367;7436;7273;7338;7379;7496;7646;7728;7739;8091;8133;8284;8346;8286;8104;8058;8104;8453;8068;8052;8063;8151;8062;8136;7996;8063;8403;8345;7971;8410;8032;7990;8080;7963;8023;7993;7986;7950;8013;7973;7950;8018;8215;8318;8363;8273;8082;7970;8009;7931;8020;7922;7939;7970;7884;8004;7915;7996;8029;8017;7964;8341;8347;8002;8296;7988;7910;7897;7877;7981;7920;7827;7836;7874;7995;7897;8051;7874;7966;7885;7909;7997;7904
1195.2275;8122;7509;7449;7358;7069;7597;7504;7469;7519;7615;7590;7689;7666;7790;7854;7843;7832;7957;7986;8000;8062;7944;7974;7929;8062;7993;7955;7959;7912;7801;8071;7903;7938;7986;7991;7976;7967;7847;7776;7773;7844;7826;7865;7812;7848;7863;7871;7851;7805;7880;7944;7999;7999;7675;7711;7859;7683;7787;7903;7915;7798;7752;7751;7891;7711;7586;7805;7810;7824;7782;7746;7880;7825;7827;7743;7697;7739;7707;7755;7712;7845;7716;7682;7722;7764;7788;7750;7688;7672;7884
1196.4725;8859;8064;7946;8176;7298;8002;8019;8193;8121;8130;8077;8085;8142;8150;8136;8158;7750;7833;7817;7945;7879;8030;7988;8141;7952;7960;8019;7940;7961;8073;7923;8032;7909;7814;7873;7838;7807;7933;7873;7964;7907;7806;7922;7896;7891;7898;7906;7826;7790;7803;7734;7597;7634;7722;7886;7750;7880;7677;7797;7700;7779;7943;7836;7690;7653;7755;7691;7754;7738;7709;7785;7738;7891;7749;7690;7803;7824;7668;7733;7755;7635;7760;7705;7788;7720;7699;7805;7683;7595;7748
1197.7166;9542;8944;8899;8958;7971;8884;8865;8872;8763;8776;8956;8843;8739;8694;8515;8504;7971;8023;8017;8031;8075;8350;8353;8213;8053;8293;8193;8340;8232;8206;8231;8062;8015;7877;7878;8143;7840;8130;8018;8055;8129;8042;8008;8006;8009;7989;8040;7970;8003;7739;7766;7732;7742;7901;7943;7851;7984;7972;7884;7923;7973;7943;7894;8032;7960;7882;7916;7925;7675;7542;7904;7628;7883;7828;7875;7803;7886;7771;7770;7805;7809;7786;7926;7814;7812;7804;7846;7832;7797;7839
1198.9602;10522;9698;9753;9813;8613;9531;9603;9553;9438;9388;9394;9346;9288;9051;9164;8905;8261;8318;8287;8264;8256;8565;8441;8521;8233;8506;8515;8456;8517;8411;8427;8476;8379;7969;7944;8241;7986;8227;8225;8236;8097;8203;8097;8179;8203;8179;8230;8209;8087;7795;7888;7897;7847;8107;8036;8086;8056;8099;8134;8062;8096;8095;8110;8060;8052;8042;7996;8023;7826;7834;8057;7694;7967;7981;7971;7947;7920;7939;7920;7898;7903;7859;7901;7970;7935;7943;7943;7903;7971;7912
1200.2037;11188;10357;10303;10235;9510;10193;10189;10189;10134;9855;9929;9911;9780;9599;9440;9181;8559;8775;8561;8604;8633;8717;8786;8807;8509;8678;8777;8711;8571;8632;8518;8398;8561;8260;8180;8433;8140;8437;8438;8372;8378;8422;8315;8308;8347;8307;8344;8278;8313;8143;8071;8099;8120;8265;8127;8138;8370;8239;8201;8134;8174;8108;8254;8120;8285;8197;8133;8074;8006;7852;7992;7847;8060;8117;8059;8049;8087;8052;7964;8067;8101;8013;8045;7988;8000;8100;7956;8075;8000;8089
1201.4469;11402;10695;10618;10626;10077;10567;10442;10273;10291;10310;9977;9998;9980;9851;9738;9390;8991;8979;8866;8754;8782;8768;8872;8834;8519;8767;8705;8667;8759;8554;8508;8487;8554;8438;8410;8487;8328;8473;8549;8407;8295;8422;8431;8383;8427;8320;8256;8346;8335;8157;8171;8195;8123;8206;8205;8226;8294;8289;8194;8130;8193;8247;8109;8152;8097;8153;8215;8104;7999;8062;8006;8009;8105;8057;8050;8016;8150;8132;8036;8009;8168;8047;8106;7996;7962;8066;8101;7921;8097;7931
1202.689;11211;10513;10583;10536;10443;10361;10348;10260;10196;9991;10040;9902;9714;9683;9567;9277;8925;8972;8814;8829;8824;8639;8666;8601;8583;8687;8599;8563;8491;8724;8377;8484;8521;8403;8456;8354;8342;8401;8385;8327;8397;8249;8322;8231;8178;8301;8217;8078;8172;8096;8273;8164;8176;8099;8079;8167;8029;8009;8102;8051;8041;8025;8119;8121;8141;7973;8036;8060;8000;7948;8005;7901;7913;7945;7967;7947;8100;7940;7895;7920;7927;7898;7958;8006;7780;7974;7952;7883;7977;7859
